Quantity; Name; CardNumber; Expansion Code; Expansion Name; PurchasePrice; Foil; Condition; Language; PurchaseDate; Single Current Price; Total Current Price
3;Blow Your House Down;114;eld;Throne of Eldraine;0.03;false;Mint;French;20211025;0.1;0.3
1;Blue Dragon;49;afr;Adventures in the Forgotten Realms;0.02;true;Mint;French;20211023;0.1;0.1
3;Blue Dragon;49;afr;Adventures in the Forgotten Realms;0.1;false;Mint;French;20211023;0.14;0.42
1;Boar Token (Food);9;teld;Throne of Eldraine Tokens;0.05;false;NearMint;French;20211027;0.15;0.15
1;Boarded Window;253;vow;Innistrad: Crimson Vow;0.04;false;NearMint;English;20220102;0.06;0.06
1;Body Dropper;168;snc;Streets of New Capenna;0.06;false;NearMint;French;20220625;0.06;0.06
1;Bogstomper;320;m20;Core Set 2020;0.65;false;NearMint;French;20211026;0.1;0.1
1;Bojuka Bog;132;wwk;Worldwake;0.91;false;NearMint;French;20211027;1.37;1.37
3;Bolt Bend;115;war;War of the Spark;0.15;false;NearMint;English;20211026;0.22;0.66
1;Bolt Hound;131;m21;Core Set 2021;0.14;false;Mint;French;20211024;0.17;0.17
4;Bomat Courier;;pkld;Kaladesh Promos;0.0;false;Mint;French;20211024;0.0;0.0
1;Bond of Discipline;6;war;War of the Spark;0.19;false;NearMint;English;20211023;0.07;0.07
1;Bond of Flourishing;155;war;War of the Spark;0.06;false;Mint;French;20211025;0.06;0.06
1;Bond of Flourishing;155;war;War of the Spark;0.06;false;NearMint;French;20211026;0.06;0.06
1;Bond of Insight;43;war;War of the Spark;0.13;false;Mint;English;20211025;0.15;0.15
1;Bond of Insight;43;war;War of the Spark;0.13;false;NearMint;English;20211026;0.15;0.15
1;Bone Shards;395;mh2;Modern Horizons 2;0.14;true;Mint;French;20211023;0.3;0.3
4;Bone Splinters;67;ala;Shards of Alara;0.04;false;NearMint;French;20211026;0.09;0.36
2;Bone to Ash;47;m19;Core Set 2019;0.18;false;Mint;English;20211024;0.02;0.04
1;Bone to Ash;47;m19;Core Set 2019;0.18;false;NearMint;English;20211025;0.02;0.02
2;Boneclad Necromancer;93;m20;Core Set 2020;0.05;false;NearMint;English;20211027;0.02;0.04
3;Boneclad Necromancer;93;m20;Core Set 2020;0.05;false;NearMint;French;20211027;0.02;0.06
5;Bonecrusher Giant // Stomp;;peld;Throne of Eldraine Promos;0.72;false;Mint;French;20211024;1.0;5.0
1;Bonecrusher Giant // Stomp;291;veld;Throne of Eldraine Variants;6.25;true;Mint;French;20211026;4.98;4.98
4;Bonecrusher Giant // Stomp;;peld;Throne of Eldraine Promos;0.74;false;NearMint;French;20211027;1.0;4.0
1;Boneyard Lurker;298;iko;Ikoria: Lair of Behemoths;0.13;false;Mint;French;20211024;0.1;0.1
1;Boneyard Lurker;178;iko;Ikoria: Lair of Behemoths;0.11;false;Mint;French;20211025;0.03;0.03
2;Boon of Safety;4;snc;Streets of New Capenna;0.19;false;NearMint;French;20220625;0.19;0.38
1;Boon of the Wish-Giver;43;iko;Ikoria: Lair of Behemoths;0.12;false;Mint;French;20211024;0.07;0.07
4;Boot Nipper;76;iko;Ikoria: Lair of Behemoths;0.07;false;Mint;French;20211024;0.02;0.08
4;Boots of Speed;133;afr;Adventures in the Forgotten Realms;0.18;false;Mint;French;20211023;0.03;0.12
1;Boots of Speed;133;afr;Adventures in the Forgotten Realms;0.13;false;NearMint;French;20211219;0.03;0.03
2;Boreal Elemental;49;m20;Core Set 2020;0.06;false;Mint;English;20211025;0.1;0.2
1;Boros Guildgate;244;grn;Guilds of Ravnica;0.06;false;NearMint;French;20211026;0.02;0.02
1;Boseiju, Who Endures;501;neo;Kamigawa: Neon Dynasty;31.59;false;Mint;English;20220418;34.85;34.85
1;Botanical Plaza;247;snc;Streets of New Capenna;0.09;false;NearMint;French;20220625;0.09;0.09
1;Bouncer's Beatdown;135;snc;Streets of New Capenna;0.08;false;Mint;French;20220423;0.04;0.04
1;Bouncer's Beatdown;135;snc;Streets of New Capenna;0.04;false;NearMint;French;20220625;0.04;0.04
1;Bounding Wolf;170;mid;Innistrad: Midnight Hunt;0.07;false;Mint;French;20211023;0.05;0.05
3;Bramblefort Fink;311;eld;Throne of Eldraine;0.13;false;Mint;French;20211024;0.1;0.3
1;Brazen Borrower // Petty Theft;;peld;Throne of Eldraine Promos;0.0;false;Mint;French;20211023;0.0;0.0
1;Brazen Borrower // Petty Theft;;peld;Throne of Eldraine Promos;0.0;false;Mint;English;20211024;0.0;0.0
2;Brazen Dwarf;134;afr;Adventures in the Forgotten Realms;0.03;false;Mint;French;20211023;0.11;0.22
1;Brazen Dwarf;134;afr;Adventures in the Forgotten Realms;0.07;false;NearMint;French;20211027;0.11;0.11
1;Brazen Dwarf;134;afr;Adventures in the Forgotten Realms;0.07;false;NearMint;English;20211027;0.11;0.11
1;Brazen Dwarf;134;afr;Adventures in the Forgotten Realms;0.09;false;NearMint;French;20211219;0.11;0.11
1;Brazen Upstart;169;snc;Streets of New Capenna;0.06;false;Mint;French;20220422;0.05;0.05
1;Brazen Upstart;361;snc;Streets of New Capenna;1.3;true;NearMint;French;20220625;1.3;1.3
1;Bride's Gown;4;vow;Innistrad: Crimson Vow;0.05;false;NearMint;English;20220102;0.04;0.04
1;Brightwood Tracker;166;m20;Core Set 2020;0.05;false;NearMint;English;20211026;0.02;0.02
3;Brimstone Trebuchet;116;eld;Throne of Eldraine;0.03;false;Mint;French;20211024;0.08;0.24
1;Brine Giant;44;thb;Theros Beyond Death;0.04;false;Mint;French;20211024;0.01;0.01
1;Brinebarrow Intruder;49;khm;Kaldheim;0.24;false;Mint;French;20211023;0.07;0.07
3;Brinebarrow Intruder;49;khm;Kaldheim;0.08;false;Mint;French;20211026;0.07;0.21
1;Brineborn Cutthroat;50;m20;Core Set 2020;0.16;false;Mint;French;20211024;0.12;0.12
3;Brineborn Cutthroat;50;m20;Core Set 2020;0.16;false;NearMint;English;20211024;0.12;0.36
2;Brineborn Cutthroat;50;m20;Core Set 2020;0.14;false;Mint;French;20211026;0.12;0.24
1;Bring to Trial;5;rna;Ravnica Allegiance;0.02;false;Mint;French;20211023;0.02;0.02
3;Bristling Boar;146;iko;Ikoria: Lair of Behemoths;0.06;false;Mint;French;20211025;0.02;0.06
1;Bristling Boar;338;m20;Core Set 2020;0.55;false;Mint;French;20211025;0.15;0.15
2;Broken Wings;181;znr;Zendikar Rising;0.01;false;Mint;French;20211023;0.02;0.04
1;Broken Wings;136;snc;Streets of New Capenna;0.05;false;Mint;French;20220423;0.05;0.05
1;Brokers Ascendancy;170;snc;Streets of New Capenna;0.4;false;NearMint;French;20220625;0.4;0.4
1;Brokers Charm;363;snc;Streets of New Capenna;0.49;true;NearMint;French;20220625;0.49;0.49
1;Brokers Hideout;248;snc;Streets of New Capenna;0.07;false;Mint;French;20220423;0.14;0.14
3;Brokers Hideout;248;snc;Streets of New Capenna;0.14;false;NearMint;French;20220625;0.14;0.42
3;Brokers Initiate;5;snc;Streets of New Capenna;0.02;false;NearMint;French;20220625;0.02;0.06
1;Brokers Veteran;36;snc;Streets of New Capenna;0.06;false;Mint;English;20220422;0.02;0.02
1;Brokers Veteran;36;snc;Streets of New Capenna;0.02;false;NearMint;French;20220625;0.02;0.02
2;Bronze Cudgels;240;neo;Kamigawa: Neon Dynasty;0.06;false;Mint;English;20220418;0.02;0.04
1;Bruenor Battlehammer;219;afr;Adventures in the Forgotten Realms;0.51;true;Mint;French;20211023;0.39;0.39
1;Bruenor Battlehammer;219;afr;Adventures in the Forgotten Realms;0.31;false;Mint;French;20211023;0.1;0.1
1;Bubble Snare;47;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.02;0.02
1;Bucknard's Everfull Purse;57;afc;Forgotten Realms Commander;0.21;false;NearMint;French;20211027;0.15;0.15
1;Bucknard's Everfull Purse;57;afc;Forgotten Realms Commander;0.21;false;NearMint;French;20211027;0.15;0.15
1;Bulette;173;afr;Adventures in the Forgotten Realms;0.03;false;Mint;French;20211023;0.02;0.02
1;Bulette;173;afr;Adventures in the Forgotten Realms;0.03;false;NearMint;English;20211027;0.02;0.02
1;Bulette;173;afr;Adventures in the Forgotten Realms;0.05;false;NearMint;French;20211219;0.02;0.02
1;Bull's Strength;174;afr;Adventures in the Forgotten Realms;0.05;false;Mint;French;20211023;0.21;0.21
2;Bull's Strength;174;afr;Adventures in the Forgotten Realms;0.03;false;NearMint;French;20211027;0.21;0.42
1;Bulwark Giant;93;jmp;Jumpstart;0.02;false;NearMint;French;20211027;0.02;0.02
1;Burglar Rat;214;jmp;Jumpstart;0.16;false;Mint;French;20211026;0.15;0.15
1;Burglar Rat;214;jmp;Jumpstart;0.15;false;NearMint;French;20211027;0.15;0.15
1;Burly Breaker;174;mid;Innistrad: Midnight Hunt;0.06;false;Mint;French;20211104;0.08;0.08
2;Burning Hands;135;afr;Adventures in the Forgotten Realms;0.16;false;Mint;French;20211023;0.12;0.24
1;Burning Hands;135;afr;Adventures in the Forgotten Realms;0.12;false;NearMint;French;20211027;0.12;0.12
1;Burning Hands;135;afr;Adventures in the Forgotten Realms;0.13;false;NearMint;French;20211219;0.12;0.12
1;Burning Prophet;117;war;War of the Spark;0.07;false;NearMint;English;20211026;0.02;0.02
2;Burning-Yard Trainer;117;eld;Throne of Eldraine;0.05;false;Mint;French;20211024;0.15;0.3
1;Burnished Hart;200;afc;Forgotten Realms Commander;0.14;false;NearMint;French;20211027;0.15;0.15
3;Bushmeat Poacher;77;iko;Ikoria: Lair of Behemoths;0.08;false;Mint;French;20211025;0.15;0.45
2;Bushmeat Poacher;77;iko;Ikoria: Lair of Behemoths;0.08;false;NearMint;English;20211027;0.15;0.3
1;Buy Your Silence;6;snc;Streets of New Capenna;0.09;false;Mint;French;20220422;0.02;0.02
1;Buy Your Silence;6;snc;Streets of New Capenna;0.02;false;Mint;French;20220423;0.02;0.02
1;Cabaretti Charm;173;snc;Streets of New Capenna;0.09;false;Mint;French;20220422;0.02;0.02
1;Cabaretti Charm;173;snc;Streets of New Capenna;0.02;false;NearMint;French;20220625;0.02;0.02
1;Cabaretti Courtyard;249;snc;Streets of New Capenna;0.08;false;Mint;French;20220423;0.08;0.08
2;Cabaretti Initiate;137;snc;Streets of New Capenna;0.14;false;Mint;French;20220422;0.02;0.04
2;Cabaretti Initiate;137;snc;Streets of New Capenna;0.04;false;Mint;French;20220423;0.02;0.04
2;Caldaia Strongarm;138;snc;Streets of New Capenna;0.02;false;NearMint;French;20220625;0.02;0.04
1;Call of the Death-Dweller;78;iko;Ikoria: Lair of Behemoths;0.53;false;Mint;French;20211025;0.73;0.73
1;Call of the Nightwing;8;gk1_dimir;Guild Kit: Dimir;0.04;false;NearMint;English;20211023;0.05;0.05
1;Callaphe, Beloved of the Sea;414;plist;The List;0.05;false;Mint;French;20211024;0.1;0.1
1;Callaphe, Beloved of the Sea;45;thb;Theros Beyond Death;0.06;false;Mint;French;20211024;0.02;0.02
1;Callous Dismissal;44;war;War of the Spark;0.09;false;NearMint;French;20211024;0.02;0.02
1;Callous Dismissal;44;war;War of the Spark;0.09;false;Mint;French;20211024;0.02;0.02
1;Callous Dismissal;44;war;War of the Spark;0.09;false;Mint;English;20211024;0.02;0.02
2;Callous Dismissal;44;war;War of the Spark;0.09;false;NearMint;English;20211024;0.02;0.04
2;Callous Dismissal;44;war;War of the Spark;0.08;false;Mint;French;20211025;0.02;0.04
1;Callous Dismissal;44;war;War of the Spark;0.08;false;NearMint;French;20211026;0.02;0.02
1;Candlegrove Witch;287;mid;Innistrad: Midnight Hunt;0.11;false;Mint;French;20211023;0.05;0.05
1;Candlegrove Witch;8;mid;Innistrad: Midnight Hunt;0.02;false;Mint;French;20211023;0.02;0.02
1;Candlelight Vigil;3;grn;Guilds of Ravnica;0.02;false;Mint;French;20211023;0.02;0.02
1;Canopy Baloth;182;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.02;0.02
1;Canyon Jerboa;7;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.11;0.11
1;Capenna Express;139;snc;Streets of New Capenna;0.02;false;Mint;French;20220423;0.1;0.1
2;Capenna Express;139;snc;Streets of New Capenna;0.1;false;NearMint;French;20220625;0.1;0.2
1;Captivating Gyre;51;m20;Core Set 2020;0.03;false;Mint;English;20211025;0.04;0.04
1;Captivating Gyre;51;m20;Core Set 2020;0.03;false;NearMint;French;20211025;0.04;0.04
1;Captivating Gyre;51;m20;Core Set 2020;0.03;false;NearMint;English;20211025;0.04;0.04
1;Captivating Unicorn;6;thb;Theros Beyond Death;0.05;false;Mint;French;20211024;0.02;0.02
2;Captivating Unicorn;6;thb;Theros Beyond Death;0.05;false;NearMint;English;20211027;0.02;0.04
3;Capture Sphere;44;iko;Ikoria: Lair of Behemoths;0.02;false;Mint;French;20211025;0.02;0.06
2;Capture Sphere;47;m21;Core Set 2021;0.06;false;NearMint;French;20211026;0.1;0.2
3;Capture Sphere;47;m21;Core Set 2021;0.06;false;Mint;French;20211026;0.1;0.3
1;Careless Celebrant;129;thb;Theros Beyond Death;0.08;false;Mint;French;20211024;0.21;0.21
1;Carrion Imp;593;mb1;Mystery Booster;0.04;false;NearMint;French;20211027;0.03;0.03
1;Cartographer's Survey;190;vow;Innistrad: Crimson Vow;0.05;false;NearMint;English;20220102;0.02;0.02
1;Cascade Seer;48;znr;Zendikar Rising;0.02;false;Mint;French;20211023;0.02;0.02
2;Cascade Seer;48;znr;Zendikar Rising;0.04;false;NearMint;French;20211027;0.02;0.04
1;Case the Joint;37;snc;Streets of New Capenna;0.03;false;Mint;French;20220423;0.02;0.02
1;Castle Ardenvale;;peld;Throne of Eldraine Promos;2.01;false;NearMint;French;20211026;2.3;2.3
1;Castle Ardenvale;;peld;Throne of Eldraine Promos;3.45;true;NearMint;French;20211026;3.0;3.0
2;Castle Embereth;239;eld;Throne of Eldraine;0.28;false;NearMint;French;20211027;0.19;0.38
1;Casualties of War;187;war;War of the Spark;0.8;false;NearMint;French;20211026;1.09;1.09
1;Cat Beast Token;3;tznr;Zendikar Rising Tokens;0.15;false;NearMint;French;20211027;0.36;0.36
2;Cat Token (1/1);2;tznr;Zendikar Rising Tokens;0.08;false;NearMint;French;20211027;0.14;0.28
1;Cataclysmic Gearhulk;80;c20;Commander 2020;0.32;false;NearMint;French;20211027;0.2;0.2
1;Catacomb Crocodile;594;mb1;Mystery Booster;0.03;false;NearMint;French;20211027;0.09;0.09
1;Cathartic Pyre;133;mid;Innistrad: Midnight Hunt;0.16;false;Mint;French;20211023;0.15;0.15
2;Catlike Curiosity;69;vow;Innistrad: Crimson Vow;0.09;false;Mint;French;20220423;0.15;0.3
1;Cavalry Drillmaster;8;m19;Core Set 2019;0.08;false;NearMint;French;20211026;0.01;0.01
1;Cavern Whisperer;287;iko;Ikoria: Lair of Behemoths;0.06;false;Mint;French;20211025;0.02;0.02
1;Cavern Whisperer;79;iko;Ikoria: Lair of Behemoths;0.1;false;Mint;French;20211025;0.02;0.02
1;Celebrity Fencer;7;snc;Streets of New Capenna;0.05;false;Mint;French;20220423;0.09;0.09
1;Celebrity Fencer;7;snc;Streets of New Capenna;0.09;false;NearMint;French;20220625;0.09;0.09
1;Celestial Enforcer;11;m21;Core Set 2021;0.04;false;Mint;French;20211024;0.02;0.02
2;Celestial Messenger;287;m20;Core Set 2020;0.1;false;Mint;English;20211026;0.05;0.1
2;Celestial Messenger;287;m20;Core Set 2020;0.1;false;NearMint;English;20211026;0.05;0.1
1;Celestial Regulator;174;snc;Streets of New Capenna;0.06;false;Mint;French;20220422;0.01;0.01
1;Celestial Regulator;174;snc;Streets of New Capenna;0.06;false;Mint;French;20220423;0.01;0.01
1;Celestial Regulator;174;snc;Streets of New Capenna;0.01;false;NearMint;French;20220625;0.01;0.01
1;Celestial Unicorn;301;afr;Adventures in the Forgotten Realms;0.1;false;Mint;French;20211023;0.02;0.02
2;Celestial Unicorn;5;afr;Adventures in the Forgotten Realms;0.04;false;Mint;French;20211023;0.08;0.16
1;Celestial Unicorn;301;afr;Adventures in the Forgotten Realms;0.1;false;NearMint;French;20211219;0.02;0.02
1;Celestus Sanctifier;12;mid;Innistrad: Midnight Hunt;0.02;false;Mint;French;20211023;0.01;0.01
1;Centaur Courser;164;m13;Magic 2013;0.04;false;Mint;French;20211024;0.09;0.09
1;Centaur Courser;164;m13;Magic 2013;0.05;false;Mint;French;20211025;0.09;0.09
2;Centaur Courser;164;m13;Magic 2013;0.05;false;NearMint;French;20211026;0.09;0.18
1;Centaur Nurturer;156;war;War of the Spark;0.1;false;Mint;French;20211024;0.02;0.02
3;Centaur Nurturer;156;war;War of the Spark;0.09;false;Mint;French;20211025;0.02;0.06
1;Centaur Nurturer;156;war;War of the Spark;0.09;false;NearMint;French;20211026;0.02;0.02
2;Ceremonial Knife;254;vow;Innistrad: Crimson Vow;0.06;false;NearMint;English;20220102;0.02;0.04
1;Chain of Vapor;73;ons;Onslaught;2.81;false;NearMint;French;20211030;4.7;4.7
1;Chain to Memory;46;thb;Theros Beyond Death;0.06;false;NearMint;French;20211027;0.02;0.02
1;Chain to Memory;46;thb;Theros Beyond Death;0.06;false;NearMint;English;20211027;0.02;0.02
1;Chainflail Centipede;90;neo;Kamigawa: Neon Dynasty;0.02;false;NearMint;English;20220507;0.05;0.05
1;Chainwhip Cyclops;118;war;War of the Spark;0.02;false;Mint;French;20211025;0.02;0.02
1;Champion of Wits;31;hou;Hour of Devastation;0.23;false;NearMint;French;20211027;0.23;0.23
4;Chandra's Embercat;129;m20;Core Set 2020;0.04;false;Mint;French;20211025;0.01;0.04
2;Chandra's Embercat;129;m20;Core Set 2020;0.04;false;NearMint;French;20211026;0.01;0.02
2;Chandra's Firemaw;333;m21;Core Set 2021;0.19;false;NearMint;English;20211027;0.35;0.7
1;Chandra's Incinerator;136;m21;Core Set 2021;0.45;false;NearMint;English;20211027;0.3;0.3
2;Chandra's Outrage;32;arc;Archenemy;0.16;false;NearMint;English;20211026;0.26;0.52
1;Chandra's Outrage;32;arc;Archenemy;0.16;false;NearMint;French;20211026;0.26;0.26
1;Chandra's Outrage;130;m20;Core Set 2020;0.06;false;NearMint;French;20211026;0.01;0.01
4;Chandra's Outrage;32;arc;Archenemy;0.16;false;Mint;French;20211026;0.26;1.04
2;Chandra's Pyreling;304;m21;Core Set 2021;0.16;false;NearMint;English;20211027;0.08;0.16
1;Chandra's Pyreling;138;m21;Core Set 2021;0.06;false;NearMint;English;20211027;0.02;0.02
1;Chandra's Pyrohelix;120;war;War of the Spark;0.05;false;NearMint;English;20211026;0.15;0.15
1;Chandra's Spitfire;132;m20;Core Set 2020;0.12;false;Mint;French;20211026;0.29;0.29
2;Chandra's Triumph;121;war;War of the Spark;0.07;false;NearMint;English;20211026;0.15;0.3
1;Chandra, Flame's Catalyst;332;m21;Core Set 2021;5.88;false;NearMint;English;20211027;0.0;0.0
1;Chandra, Novice Pyromancer;128;m20;Core Set 2020;0.13;false;Mint;French;20211026;0.05;0.05
1;Chandra, Torch of Defiance;110;kld;Kaladesh;5.86;false;Mint;French;20211024;8.47;8.47
1;Chaos Channeler;136;afr;Adventures in the Forgotten Realms;0.07;false;Mint;French;20211023;0.32;0.32
1;Chaos Channeler;136;afr;Adventures in the Forgotten Realms;0.07;false;NearMint;French;20211027;0.32;0.32
1;Chaos Wand;201;afc;Forgotten Realms Commander;0.19;false;NearMint;French;20211027;0.2;0.2
1;Chaos Warp;117;afc;Forgotten Realms Commander;1.14;false;NearMint;French;20211027;0.94;0.94
1;Charge of the Forever-Beast;147;iko;Ikoria: Lair of Behemoths;0.06;false;Mint;French;20211025;0.02;0.02
1;Charity Extractor;81;war;War of the Spark;0.04;false;NearMint;French;20211027;0.02;0.02
2;Charmed Sleep;50;afr;Adventures in the Forgotten Realms;0.01;false;Mint;French;20211023;0.02;0.04
2;Charmed Sleep;40;eld;Throne of Eldraine;0.02;false;Mint;English;20211024;0.02;0.04
7;Charmed Sleep;40;eld;Throne of Eldraine;0.02;false;Mint;French;20211024;0.02;0.14
4;Charmed Stray;8;war;War of the Spark;0.09;false;NearMint;English;20211026;0.15;0.6
1;Charmed Stray;8;war;War of the Spark;0.09;false;NearMint;French;20211026;0.15;0.15
2;Charming Prince;;peld;Throne of Eldraine Promos;1.44;false;Mint;French;20211026;1.38;2.76
4;Check for Traps;92;afr;Adventures in the Forgotten Realms;0.05;false;Mint;French;20211023;0.05;0.2
1;Checkpoint Officer;5;iko;Ikoria: Lair of Behemoths;0.05;false;Mint;French;20211024;0.02;0.02
1;Chemister's Insight;80;c19;Commander 2019;0.15;false;Mint;French;20211025;0.05;0.05
1;Chemister's Insight;80;c19;Commander 2019;0.15;false;NearMint;French;20211026;0.05;0.05
2;Child of Night;65;grn;Guilds of Ravnica;0.03;false;NearMint;French;20211027;0.01;0.02
1;Chilling Trap;50;znr;Zendikar Rising;0.1;false;Mint;French;20211023;0.1;0.1
1;Chittering Harvester;80;iko;Ikoria: Lair of Behemoths;0.1;false;Mint;French;20211024;0.13;0.13
1;Chittering Witch;95;afc;Forgotten Realms Commander;0.33;false;NearMint;French;20211027;0.25;0.25
1;Choked Estuary;228;afc;Forgotten Realms Commander;0.7;false;NearMint;French;20211027;0.25;0.25
1;Choose Your Weapon;175;afr;Adventures in the Forgotten Realms;0.08;false;Mint;French;20211023;0.02;0.02
1;Choose Your Weapon;175;afr;Adventures in the Forgotten Realms;0.09;false;NearMint;French;20211027;0.02;0.02
2;Circle of Confinement;7;vow;Innistrad: Crimson Vow;0.09;false;NearMint;English;20220102;0.11;0.22
1;Circle of the Moon Druid;177;afr;Adventures in the Forgotten Realms;0.04;false;NearMint;French;20211219;0.1;0.1
4;Citizen Token;12;tsnc;Streets of New Capenna Tokens;0.06;false;NearMint;French;20220625;0.06;0.24
1;Civic Gardener;140;snc;Streets of New Capenna;0.06;false;Mint;French;20220423;0.01;0.01
2;Civic Gardener;140;snc;Streets of New Capenna;0.01;false;NearMint;French;20220625;0.01;0.02
1;Civil Servant;176;snc;Streets of New Capenna;0.02;false;NearMint;French;20220625;0.02;0.02
1;Claim the Firstborn;118;eld;Throne of Eldraine;0.15;false;Mint;French;20211026;0.08;0.08
1;Clamor Shaman;96;rna;Ravnica Allegiance;0.13;false;Mint;French;20211025;0.03;0.03
2;Clattering Skeletons;312;afr;Adventures in the Forgotten Realms;0.07;false;Mint;French;20211023;0.14;0.28
3;Clattering Skeletons;93;afr;Adventures in the Forgotten Realms;0.02;false;Mint;French;20211023;0.01;0.03
2;Clattering Skeletons;93;afr;Adventures in the Forgotten Realms;0.02;false;NearMint;French;20211027;0.01;0.02
